"UserId"	"Name"	"Date"	"Class"
48	Critic	2014-05-14 01:56:33	3
50	Critic	2014-05-14 01:56:33	3
51	Critic	2014-05-14 01:56:33	3
54	Critic	2014-05-14 01:56:33	3
61	Critic	2014-05-14 01:56:33	3
71	Supporter	2014-05-14 01:56:33	3
5	Custodian	2014-05-14 01:56:33	3
63	Editor	2014-05-14 02:06:33	3
72	Supporter	2014-05-14 02:06:33	3
63	Student	2014-05-14 02:11:33	3
69	Supporter	2014-05-14 02:11:33	3
5	Quorum	2014-05-14 02:12:25	3
67	Precognitive	2014-05-14 02:12:25	3
73	Precognitive	2014-05-14 02:12:25	3
72	Precognitive	2014-05-14 02:12:25	3
75	Autobiographer	2014-05-14 02:16:33	3
24	Supporter	2014-05-14 02:16:33	3
63	Autobiographer	2014-05-14 02:31:33	3
28	Supporter	2014-05-14 02:31:33	3
63	Informed	2014-05-14 02:36:31	3
78	Autobiographer	2014-05-14 02:36:33	3
63	Supporter	2014-05-14 02:36:33	3
78	Supporter	2014-05-14 02:36:33	3
79	Autobiographer	2014-05-14 02:51:33	3
36	Scholar	2014-05-14 02:51:33	3
79	Supporter	2014-05-14 03:00:26	3
78	Precognitive	2014-05-14 03:12:26	3
77	Precognitive	2014-05-14 03:12:26	3
75	Precognitive	2014-05-14 03:12:26	3
76	Precognitive	2014-05-14 03:12:26	3
82	Autobiographer	2014-05-14 03:20:27	3
83	Autobiographer	2014-05-14 03:25:27	3
85	Autobiographer	2014-05-14 03:33:59	3
87	Precognitive	2014-05-14 04:13:14	3
82	Precognitive	2014-05-14 04:13:14	3
90	Supporter	2014-05-14 04:46:37	3
91	Supporter	2014-05-14 04:56:37	3
92	Supporter	2014-05-14 05:06:40	3
93	Autobiographer	2014-05-14 05:27:53	3
94	Autobiographer	2014-05-14 05:27:53	3
98	Autobiographer	2014-05-14 05:37:54	3
99	Autobiographer	2014-05-14 05:47:55	3
84	Student	2014-05-14 05:47:55	3
14	Supporter	2014-05-14 05:47:55	3
96	Student	2014-05-14 05:55:26	3
97	Student	2014-05-14 06:00:29	3
100	Autobiographer	2014-05-14 06:10:33	3
96	Critic	2014-05-14 06:10:33	3
100	Supporter	2014-05-14 06:10:33	3
94	Precognitive	2014-05-14 06:13:14	3
95	Precognitive	2014-05-14 06:13:14	3
101	Autobiographer	2014-05-14 06:15:33	3
97	Editor	2014-05-14 06:15:33	3
101	Supporter	2014-05-14 06:20:33	3
104	Autobiographer	2014-05-14 06:36:52	3
97	Supporter	2014-05-14 06:36:52	3
14	Teacher	2014-05-14 06:36:52	3
21	Supporter	2014-05-14 06:46:52	3
108	Autobiographer	2014-05-14 06:57:01	3
108	Supporter	2014-05-14 07:02:01	3
111	Autobiographer	2014-05-14 07:07:01	3
111	Supporter	2014-05-14 07:12:02	3
111	Precognitive	2014-05-14 07:13:18	3
106	Precognitive	2014-05-14 07:13:18	3
113	Autobiographer	2014-05-14 07:22:02	3
115	Autobiographer	2014-05-14 07:30:12	3
115	Supporter	2014-05-14 07:30:12	3
14	Editor	2014-05-14 07:45:12	3
101	Critic	2014-05-14 07:50:12	3
97	Teacher	2014-05-14 07:50:12	3
118	Autobiographer	2014-05-14 07:55:12	3
119	Autobiographer	2014-05-14 07:55:12	3
115	Editor	2014-05-14 07:55:12	3
118	Supporter	2014-05-14 07:55:12	3
115	Teacher	2014-05-14 07:55:12	3
53	Teacher	2014-05-14 08:00:42	3
108	Teacher	2014-05-14 08:00:42	3
108	Custodian	2014-05-14 08:05:42	3
123	Informed	2014-05-14 08:08:13	3
122	Precognitive	2014-05-14 08:13:18	3
116	Precognitive	2014-05-14 08:13:18	3
113	Precognitive	2014-05-14 08:13:18	3
124	Autobiographer	2014-05-14 08:20:42	3
127	Autobiographer	2014-05-14 08:43:28	3
118	Student	2014-05-14 08:43:28	3
121	Student	2014-05-14 08:43:28	3
121	Supporter	2014-05-14 08:43:28	3
118	Custodian	2014-05-14 08:43:28	3
100	Citizen Patrol	2014-05-14 08:50:24	3
115	Informed	2014-05-14 09:09:48	3
129	Citizen Patrol	2014-05-14 09:03:32	3
118	Editor	2014-05-14 09:12:20	3
51	Quorum	2014-05-14 09:13:14	3
124	Precognitive	2014-05-14 09:13:14	3
129	Precognitive	2014-05-14 09:13:14	3
127	Precognitive	2014-05-14 09:13:14	3
26	Nice Answer	2014-05-14 09:32:21	3
6	Nice Question	2014-05-14 09:32:21	3
132	Autobiographer	2014-05-14 09:32:21	3
62	Supporter	2014-05-14 09:32:21	3
62	Citizen Patrol	2014-05-14 09:33:39	3
132	Supporter	2014-05-14 09:37:21	3
62	Student	2014-05-14 10:00:08	3
36	Nice Answer	2014-05-14 10:10:08	3
108	Citizen Patrol	2014-05-14 10:07:08	3
87	Supporter	2014-05-14 10:10:08	3
14	Quorum	2014-05-14 10:13:15	3
132	Precognitive	2014-05-14 10:13:15	3
131	Precognitive	2014-05-14 10:13:15	3
26	Student	2014-05-14 10:21:18	3
84	Supporter	2014-05-14 10:36:18	3
134	Autobiographer	2014-05-14 10:41:18	3
84	Scholar	2014-05-14 10:41:18	3
104	Teacher	2014-05-14 10:41:18	3
134	Supporter	2014-05-14 10:46:18	3
9	Teacher	2014-05-14 11:00:26	3
132	Teacher	2014-05-14 11:00:26	3
134	Student	2014-05-14 11:05:12	3
18	Supporter	2014-05-14 11:10:12	3
62	Quorum	2014-05-14 11:13:24	3
135	Precognitive	2014-05-14 11:13:24	3
134	Precognitive	2014-05-14 11:13:24	3
84	Editor	2014-05-14 11:38:28	3
138	Autobiographer	2014-05-14 12:04:53	3
136	Supporter	2014-05-14 12:04:53	3
59	Teacher	2014-05-14 12:04:53	3
138	Informed	2014-05-14 12:05:48	3
59	Supporter	2014-05-14 12:09:53	3
115	Custodian	2014-05-14 12:14:53	3
18	Critic	2014-05-14 12:38:32	3
62	Critic	2014-05-14 12:38:32	3
87	Critic	2014-05-14 12:38:32	3
97	Critic	2014-05-14 12:38:32	3
136	Student	2014-05-14 12:38:32	3
62	Teacher	2014-05-14 12:53:36	3
118	Organizer	2014-05-14 13:12:23	3
136	Custodian	2014-05-14 13:12:23	3
139	Precognitive	2014-05-14 13:13:14	3
141	Precognitive	2014-05-14 13:13:14	3
143	Supporter	2014-05-14 13:17:23	3
146	Supporter	2014-05-14 13:48:33	3
147	Autobiographer	2014-05-14 13:58:33	3
148	Informed	2014-05-14 14:06:18	3
148	Custodian	2014-05-14 14:08:34	3
150	Autobiographer	2014-05-14 14:18:07	3
151	Autobiographer	2014-05-14 14:18:07	3
151	Supporter	2014-05-14 14:18:07	3
97	Quorum	2014-05-14 14:18:09	3
108	Quorum	2014-05-14 14:18:09	3
145	Precognitive	2014-05-14 14:18:09	3
153	Precognitive	2014-05-14 14:18:09	3
5	Talkative	2014-05-14 14:18:09	3
84	Teacher	2014-05-14 14:28:08	3
151	Informed	2014-05-14 14:29:02	3
148	Critic	2014-05-14 14:33:07	3
148	Supporter	2014-05-14 14:33:07	3
108	Custodian	2014-05-14 14:43:08	3
6	Citizen Patrol	2014-05-14 14:51:29	3
151	Student	2014-05-14 14:53:07	3
6	Supporter	2014-05-14 14:53:07	3
151	Editor	2014-05-14 14:58:08	3
62	Custodian	2014-05-14 14:58:08	3
157	Supporter	2014-05-14 15:13:08	3
157	Precognitive	2014-05-14 15:21:36	3
156	Precognitive	2014-05-14 15:21:36	3
116	Supporter	2014-05-14 15:36:33	3
21	Teacher	2014-05-14 15:36:33	3
160	Autobiographer	2014-05-14 16:03:46	3
160	Supporter	2014-05-14 16:03:46	3
116	Teacher	2014-05-14 16:03:46	3
65	Peer Pressure	2014-05-14 16:13:46	3
157	Student	2014-05-14 16:18:46	3
116	Critic	2014-05-14 16:36:21	3
158	Editor	2014-05-14 16:36:21	3
141	Supporter	2014-05-14 16:46:22	3
118	Suffrage	2014-05-14 16:51:24	3
119	Supporter	2014-05-14 17:07:03	3
164	Supporter	2014-05-14 17:12:03	3
166	Supporter	2014-05-14 17:12:03	3
61	Quorum	2014-05-14 17:21:33	3
113	Supporter	2014-05-14 17:22:04	3
118	Teacher	2014-05-14 17:22:04	3
36	Editor	2014-05-14 17:34:09	3
119	Teacher	2014-05-14 17:39:10	3
118	Critic	2014-05-14 17:44:09	3
158	Student	2014-05-14 17:49:45	3
9	Supporter	2014-05-14 17:54:18	3
50	Custodian	2014-05-14 17:54:18	3
168	Informed	2014-05-14 17:56:21	3
168	Supporter	2014-05-14 17:59:18	3
9	Informed	2014-05-14 18:06:44	3
38	Suffrage	2014-05-14 18:11:01	3
170	Autobiographer	2014-05-14 18:16:01	3
167	Precognitive	2014-05-14 18:21:33	3
170	Precognitive	2014-05-14 18:21:33	3
158	Supporter	2014-05-14 18:43:32	3
64	Student	2014-05-14 19:03:35	3
151	Scholar	2014-05-14 19:22:21	3
108	Informed	2014-05-14 19:31:35	3
26	Mortarboard	2014-05-14 19:23:18	3
175	Autobiographer	2014-05-14 20:20:13	3
156	Quorum	2014-05-14 20:21:44	3
172	Precognitive	2014-05-14 20:21:44	3
174	Precognitive	2014-05-14 20:21:44	3
21	Editor	2014-05-14 21:07:32	3
178	Autobiographer	2014-05-14 21:42:24	3
177	Supporter	2014-05-14 21:42:24	3
180	Autobiographer	2014-05-14 22:16:21	3
180	Supporter	2014-05-14 22:21:21	3
66	Quorum	2014-05-14 22:27:24	3
180	Precognitive	2014-05-14 22:27:24	3
178	Precognitive	2014-05-14 22:27:24	3
179	Precognitive	2014-05-14 22:27:24	3
158	Cleanup	2014-05-14 22:31:32	3
134	Editor	2014-05-14 22:31:32	3
178	Teacher	2014-05-14 22:36:32	3
115	Nice Answer	2014-05-14 22:46:32	3
179	Student	2014-05-14 23:01:51	3
64	Teacher	2014-05-14 23:06:51	3
180	Critic	2014-05-14 23:11:51	3
181	Supporter	2014-05-14 23:26:53	3
9	Nice Answer	2014-05-14 23:38:49	3
158	Scholar	2014-05-14 23:54:00	3
182	Autobiographer	2014-05-15 02:19:59	3
158	Critic	2014-05-15 02:19:59	3
182	Supporter	2014-05-15 02:19:59	3
53	Supporter	2014-05-15 02:32:21	3
183	Precognitive	2014-05-15 03:27:48	3
172	Editor	2014-05-15 05:28:43	3
24	Editor	2014-05-15 05:53:52	3
118	Scholar	2014-05-15 05:53:52	3
172	Teacher	2014-05-15 05:53:52	3
118	Custodian	2014-05-15 05:53:52	3
185	Supporter	2014-05-15 06:27:32	3
188	Supporter	2014-05-15 08:56:09	3
121	Disciplined	2014-05-15 09:01:09	3
179	Scholar	2014-05-15 09:01:09	3
84	Custodian	2014-05-15 09:41:40	3
133	Supporter	2014-05-15 09:46:40	3
116	Editor	2014-05-15 10:06:41	3
189	Supporter	2014-05-15 11:17:47	3
189	Editor	2014-05-15 11:33:11	3
189	Precognitive	2014-05-15 11:33:11	3
156	Supporter	2014-05-15 11:54:16	3
189	Student	2014-05-15 11:59:16	3
11	Supporter	2014-05-15 12:24:22	3
116	Student	2014-05-15 13:08:34	3
156	Teacher	2014-05-15 13:18:34	3
158	Custodian	2014-05-15 13:18:34	3
84	Nice Question	2014-05-15 14:05:21	3
192	Precognitive	2014-05-15 16:33:35	3
158	Teacher	2014-05-15 17:29:37	3
26	Nice Answer	2014-05-15 18:11:21	3
70	Supporter	2014-05-15 18:54:24	3
26	Enlightened	2014-05-15 19:30:44	2
158	Commentator	2014-05-15 20:24:41	3
92	Teacher	2014-05-15 22:17:54	3
6	Critic	2014-05-16 01:56:47	3
21	Organizer	2014-05-16 02:50:06	3
189	Custodian	2014-05-16 02:50:06	3
199	Supporter	2014-05-16 05:07:08	3
116	Scholar	2014-05-16 05:12:08	3
46	Supporter	2014-05-16 05:56:07	3
104	Supporter	2014-05-16 13:18:54	3
97	Organizer	2014-05-16 13:45:20	3
136	Organizer	2014-05-16 13:45:20	3
63	Tag Editor	2014-05-16 13:45:20	3
50	Custodian	2014-05-16 13:45:20	3
53	Organizer	2014-05-16 13:50:20	3
53	Tag Editor	2014-05-16 13:50:20	3
118	Tag Editor	2014-05-16 13:50:20	3
113	Student	2014-05-16 15:47:52	3
15	Supporter	2014-05-16 16:57:57	3
200	Supporter	2014-05-16 19:15:39	3
200	Student	2014-05-16 20:17:07	3
34	Supporter	2014-05-16 20:17:07	3
173	Supporter	2014-05-16 20:17:07	3
201	Autobiographer	2014-05-16 21:21:35	3
201	Supporter	2014-05-16 21:26:35	3
201	Precognitive	2014-05-16 22:05:56	3
189	Scholar	2014-05-16 23:37:18	3
204	Autobiographer	2014-05-17 03:24:25	3
84	Custodian	2014-05-17 03:24:25	3
199	Student	2014-05-17 03:55:45	3
207	Autobiographer	2014-05-17 04:21:47	3
199	Scholar	2014-05-17 04:50:59	3
208	Autobiographer	2014-05-17 05:19:52	3
70	Teacher	2014-05-17 05:19:52	3
208	Precognitive	2014-05-17 06:06:47	3
53	Editor	2014-05-17 08:42:03	3
200	Custodian	2014-05-17 08:42:03	3
136	Scholar	2014-05-17 11:07:32	3
173	Student	2014-05-17 12:40:28	3
216	Autobiographer	2014-05-17 15:11:11	3
216	Supporter	2014-05-17 15:11:11	3
63	Custodian	2014-05-17 16:25:07	3
218	Autobiographer	2014-05-17 16:55:14	3
173	Editor	2014-05-17 19:29:08	3
224	Autobiographer	2014-05-17 23:55:37	3
224	Precognitive	2014-05-18 00:12:07	3
122	Supporter	2014-05-18 05:55:11	3
26	Custodian	2014-05-18 06:44:03	3
26	Custodian	2014-05-18 06:44:03	3
212	Student	2014-05-18 06:49:03	3
226	Autobiographer	2014-05-18 08:07:45	3
122	Student	2014-05-18 08:49:07	3
227	Autobiographer	2014-05-18 11:39:36	3
227	Supporter	2014-05-18 11:39:36	3
227	Student	2014-05-18 13:07:17	3
59	Nice Answer	2014-05-18 13:28:27	3
172	Supporter	2014-05-18 13:28:27	3
122	Editor	2014-05-18 13:33:27	3
22	Organizer	2014-05-18 13:33:27	3
122	Custodian	2014-05-18 13:33:27	3
228	Autobiographer	2014-05-18 13:38:28	3
229	Autobiographer	2014-05-18 14:03:42	3
59	Enlightened	2014-05-18 14:18:43	2
228	Precognitive	2014-05-18 14:26:13	3
227	Teacher	2014-05-18 14:44:58	3
84	Organizer	2014-05-18 15:13:21	3
229	Custodian	2014-05-18 15:13:21	3
229	Informed	2014-05-18 15:14:54	3
229	Student	2014-05-18 15:23:40	3
115	Quorum	2014-05-18 15:26:12	3
229	Editor	2014-05-18 15:37:09	3
230	Autobiographer	2014-05-18 15:42:09	3
229	Supporter	2014-05-18 15:57:09	3
230	Precognitive	2014-05-18 16:26:31	3
14	Nice Answer	2014-05-18 17:45:37	3
227	Custodian	2014-05-18 17:54:22	3
229	Teacher	2014-05-18 18:09:22	3
63	Nice Question	2014-05-18 19:10:52	3
227	Editor	2014-05-18 19:15:53	3
180	Teacher	2014-05-18 19:20:53	3
173	Autobiographer	2014-05-18 19:25:59	3
229	Organizer	2014-05-18 19:42:53	3
199	Custodian	2014-05-18 19:42:53	3
229	Suffrage	2014-05-18 20:14:10	3
229	Vox Populi	2014-05-18 20:52:56	3
235	Precognitive	2014-05-18 21:26:30	3
84	Commentator	2014-05-18 22:03:04	3
84	Custodian	2014-05-18 22:08:04	3
237	Precognitive	2014-05-18 23:26:31	3
63	Custodian	2014-05-19 01:08:44	3
236	Critic	2014-05-19 02:06:05	3
208	Teacher	2014-05-19 05:23:19	3
240	Autobiographer	2014-05-19 06:09:31	3
97	Nice Question	2014-05-19 06:29:42	3
241	Supporter	2014-05-19 06:29:42	3
212	Scholar	2014-05-19 07:19:57	3
212	Supporter	2014-05-19 07:19:57	3
84	Quorum	2014-05-19 08:36:48	3
242	Autobiographer	2014-05-19 10:30:23	3
227	Scholar	2014-05-19 11:01:41	3
229	Scholar	2014-05-19 11:48:31	3
110	Supporter	2014-05-19 15:26:07	3
200	Quorum	2014-05-19 15:38:48	3
229	Critic	2014-05-19 15:46:08	3
113	Editor	2014-05-19 16:23:43	3
247	Autobiographer	2014-05-19 19:40:31	3
248	Autobiographer	2014-05-19 20:36:53	3
249	Supporter	2014-05-19 23:11:28	3
250	Autobiographer	2014-05-20 00:09:39	3
250	Student	2014-05-20 00:29:44	3
250	Custodian	2014-05-20 04:49:16	3
113	Scholar	2014-05-20 07:03:32	3
257	Precognitive	2014-05-20 13:47:48	3
84	Tag Editor	2014-05-20 13:52:35	3
200	Tag Editor	2014-05-20 13:52:35	3
201	Tag Editor	2014-05-20 13:52:35	3
229	Tag Editor	2014-05-20 13:52:35	3
227	Tag Editor	2014-05-20 13:57:35	3
92	Commentator	2014-05-20 15:24:01	3
53	Custodian	2014-05-20 18:46:53	3
54	Informed	2014-05-20 19:48:49	3
178	Supporter	2014-05-20 19:49:32	3
50	Quorum	2014-05-20 21:47:49	3
261	Supporter	2014-05-20 22:25:56	3
261	Precognitive	2014-05-20 22:48:58	3
249	Student	2014-05-21 07:28:27	3
113	Custodian	2014-05-21 08:16:37	3
262	Autobiographer	2014-05-21 09:33:13	3
262	Teacher	2014-05-21 12:11:45	3
266	Precognitive	2014-05-21 13:02:10	3
262	Editor	2014-05-21 14:43:06	3
262	Supporter	2014-05-21 15:27:51	3
133	Student	2014-05-21 15:46:56	3
82	Supporter	2014-05-21 16:19:26	3
133	Scholar	2014-05-21 17:40:57	3
274	Autobiographer	2014-05-22 13:48:15	3
159	Supporter	2014-05-22 13:58:15	3
173	Scholar	2014-05-22 17:05:32	3
273	Student	2014-05-22 19:21:14	3
88	Student	2014-05-22 21:05:07	3
275	Autobiographer	2014-05-22 21:31:39	3
108	Editor	2014-05-22 22:03:31	3
92	Editor	2014-05-23 06:06:52	3
122	Promoter	2014-05-23 06:22:04	3
275	Student	2014-05-23 07:21:57	3
278	Autobiographer	2014-05-23 08:19:38	3
278	Supporter	2014-05-23 08:37:22	3
63	Custodian	2014-05-23 09:53:33	3
84	Citizen Patrol	2014-05-23 13:32:22	3
172	Nice Answer	2014-05-23 13:52:28	3
108	Custodian	2014-05-23 14:08:51	3
82	Teacher	2014-05-23 18:55:15	3
200	Scholar	2014-05-23 19:12:59	3
250	Teacher	2014-05-24 09:57:12	3
71	Student	2014-05-25 14:04:09	3
262	Quorum	2014-05-25 23:58:15	3
282	Autobiographer	2014-05-26 01:42:29	3
283	Supporter	2014-05-26 04:31:22	3
71	Editor	2014-05-26 05:15:18	3
285	Autobiographer	2014-05-26 09:55:36	3
286	Informed	2014-05-26 11:48:05	3
287	Supporter	2014-05-26 14:02:00	3
289	Autobiographer	2014-05-26 16:57:25	3
289	Precognitive	2014-05-26 17:02:12	3
291	Supporter	2014-05-27 01:36:22	3
136	Nice Question	2014-05-27 04:34:22	3
297	Supporter	2014-05-27 11:14:56	3
295	Supporter	2014-05-27 12:30:03	3
250	Supporter	2014-05-27 13:40:43	3
250	Scholar	2014-05-27 13:45:43	3
275	Scholar	2014-05-27 13:57:27	3
108	Custodian	2014-05-27 16:28:13	3
295	Teacher	2014-05-27 16:44:29	3
304	Autobiographer	2014-05-28 04:29:55	3
306	Supporter	2014-05-28 14:44:05	3
295	Scholar	2014-05-28 15:00:28	3
278	Teacher	2014-05-28 23:24:42	3
309	Informed	2014-05-29 03:44:18	3
309	Autobiographer	2014-05-29 03:45:55	3
311	Autobiographer	2014-05-29 08:44:45	3
250	Editor	2014-05-29 14:39:27	3
313	Precognitive	2014-05-29 15:46:03	3
265	Teacher	2014-05-29 17:44:50	3
43	Supporter	2014-05-29 18:59:03	3
43	Teacher	2014-05-29 19:09:04	3
273	Scholar	2014-05-29 20:00:21	3
314	Autobiographer	2014-05-29 21:55:12	3
63	Scholar	2014-05-30 01:09:44	3
88	Teacher	2014-05-30 06:31:47	3
173	Teacher	2014-05-30 06:31:47	3
319	Supporter	2014-05-30 10:26:44	3
273	Autobiographer	2014-05-30 12:49:32	3
173	Nice Question	2014-05-30 13:49:16	3
322	Autobiographer	2014-05-30 16:22:01	3
322	Informed	2014-05-30 16:22:40	3
322	Supporter	2014-05-30 16:27:01	3
322	Critic	2014-05-30 18:38:20	3
326	Supporter	2014-05-30 19:50:24	3
325	Supporter	2014-05-30 20:27:12	3
327	Autobiographer	2014-05-30 20:52:13	3
43	Editor	2014-05-30 21:07:26	3
330	Autobiographer	2014-05-31 07:58:27	3
334	Autobiographer	2014-05-31 19:07:55	3
290	Supporter	2014-05-31 20:34:48	3
290	Teacher	2014-06-01 01:43:08	3
337	Autobiographer	2014-06-01 03:15:08	3
338	Autobiographer	2014-06-01 05:56:34	3
71	Scholar	2014-06-01 07:29:58	3
339	Student	2014-06-01 11:47:24	3
339	Supporter	2014-06-01 21:50:36	3
339	Editor	2014-06-01 21:56:07	3
342	Autobiographer	2014-06-01 23:52:33	3
216	Critic	2014-06-02 00:42:00	3
339	Critic	2014-06-02 00:42:00	3
318	Custodian	2014-06-02 07:24:35	3
318	Custodian	2014-06-02 07:29:36	3
113	Critic	2014-06-02 08:00:56	3
346	Autobiographer	2014-06-02 11:25:08	3
347	Autobiographer	2014-06-02 13:05:33	3
6	Quorum	2014-06-02 17:37:58	3
350	Autobiographer	2014-06-02 19:33:05	3
355	Autobiographer	2014-06-03 01:58:42	3
275	Supporter	2014-06-03 14:27:06	3
362	Autobiographer	2014-06-03 22:45:56	3
134	Scholar	2014-06-03 22:45:56	3
364	Autobiographer	2014-06-04 10:49:58	3
365	Supporter	2014-06-04 15:29:37	3
41	Quorum	2014-06-04 16:01:43	3
372	Autobiographer	2014-06-06 07:17:38	3
377	Autobiographer	2014-06-06 15:55:14	3
375	Supporter	2014-06-06 21:00:41	3
122	Tumbleweed	2014-06-07 14:38:45	3
122	Scholar	2014-06-07 20:40:56	3
227	Informed	2014-06-08 05:39:56	3
381	Supporter	2014-06-08 06:59:42	3
381	Teacher	2014-06-08 09:57:49	3
375	Teacher	2014-06-08 11:26:52	3
386	Supporter	2014-06-09 04:20:49	3
227	Critic	2014-06-09 10:49:12	3
92	Critic	2014-06-09 17:25:07	3
390	Autobiographer	2014-06-09 19:16:28	3
14	Beta	2014-06-09 20:42:46	2
21	Beta	2014-06-09 20:42:46	2
26	Beta	2014-06-09 20:42:46	2
53	Beta	2014-06-09 20:42:46	2
59	Beta	2014-06-09 20:42:46	2
62	Beta	2014-06-09 20:42:46	2
84	Beta	2014-06-09 20:42:46	2
92	Beta	2014-06-09 20:42:46	2
97	Beta	2014-06-09 20:42:46	2
108	Beta	2014-06-09 20:42:46	2
115	Beta	2014-06-09 20:42:46	2
118	Beta	2014-06-09 20:42:46	2
122	Beta	2014-06-09 20:42:46	2
158	Beta	2014-06-09 20:42:46	2
172	Beta	2014-06-09 20:42:46	2
173	Beta	2014-06-09 20:42:46	2
178	Beta	2014-06-09 20:42:46	2
200	Beta	2014-06-09 20:42:46	2
227	Beta	2014-06-09 20:42:46	2
229	Beta	2014-06-09 20:42:46	2
250	Beta	2014-06-09 20:42:46	2
407	Autobiographer	2014-06-09 22:01:52	3
407	Supporter	2014-06-09 22:01:52	3
401	Precognitive	2014-06-09 22:04:06	3
407	Precognitive	2014-06-09 22:04:06	3
405	Precognitive	2014-06-09 22:04:06	3
408	Informed	2014-06-09 22:05:11	3
406	Editor	2014-06-09 22:06:52	3
219	Supporter	2014-06-09 22:15:31	3
411	Autobiographer	2014-06-09 22:25:31	3
412	Autobiographer	2014-06-09 22:25:31	3
266	Informed	2014-06-09 22:29:29	3
413	Autobiographer	2014-06-09 22:30:31	3
405	Supporter	2014-06-09 22:40:32	3
413	Precognitive	2014-06-09 23:04:06	3
386	Student	2014-06-09 23:39:22	3
403	Teacher	2014-06-09 23:44:23	3
418	Precognitive	2014-06-10 00:04:08	3
23	Supporter	2014-06-10 00:45:23	3
433	Autobiographer	2014-06-10 01:39:22	3
432	Editor	2014-06-10 01:44:22	3
434	Supporter	2014-06-10 01:44:22	3
434	Teacher	2014-06-10 01:44:22	3
436	Autobiographer	2014-06-10 02:05:57	3
